"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"LEITERSBURG CINEMA","","","","510","Groundwater under influence of surface water","20145 leitersburg pk
HAGERSTOWN, MD 21742","717-331-2477","","Washington"
"LEITERSBURG GRANGE #361-ACTIVITIES CENTR","","","","100","Surface water purchased","21431 LEITER ST
LEITERSBURG, MD 21742","301-733-9155","","Washington"
"LEITERSBURG INN /DEWEY PUB","","","","27","Surface water purchased","Leitersburg Tavern
9706 Crabapple Ln
HAGERSTOWN, MD 21740","240-347-4821","","Washington"
"LENA'S BAR & GRILL","","","","35","Ground water","18200 HECHT RD
HENDERSON, MD 21640","302-388-6287","","Queen Anne's"
"LENS MARKET AND MARINA","","","","25","Ground water","8995 BROOMES ISLAND ROAD
BROOMES ISLAND, MD 20615","410-586-0077","","Calvert"
"LEONARD COPSEY SEAFOOD CARRYOUT","","","","52","Ground water","P.O. BOX 173
MECHANICSVILLE, MD 20659","301-884-9529","","St. Mary's"
"LEONARDTOWN FARM","","","","193","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"LEONARDTOWN HIGH SCHOOL","","","","1,750","Ground water","ST. MARY'S CO. PUBLIC SCHOOLS
27190 POINT LOOKOUT ROAD
LOVEVILLE, MD 20656","301-475-4256","","St. Mary's"
"LEONARDTOWN MIDDLE & FORREST TECH CENTER","","","","1,200","Ground water","ST. MARY'S CO. PUBLIC SCHOOLS
27190 POINT LOOKOUT ROAD
LOVEVILLE, MD 20656","301-475-4256","","St. Mary's"
"LEONARDTOWN S.H.A./ S.H.A. MAINT.","","","","336","Ground water","STATE HIGHWAY ADMINISTRATION
27345 POINT LOOKOUT ROAD
LEONARDTOWN, MD 20650","301-475-8035","","St. Mary's"
"LETTIE MARSHALL DENT ELEMENTARY","","","","650","Ground water","ST. MARY'S CO. PUBLIC SCHOOLS
27190 POINT LOOKOUT ROAD
LOVEVILLE, MD 20656","301-475-4256","","St. Mary's"
"LEVEL VOL FIRE CO","","","","110","Ground water","Level Volunteer Fire Co.
3633 Level Village Road
HARRE DE GRACE, MD 21078","443-987-7282","","Harford"
"LEWISTOWN ELEMENTARY","","","","267","Ground water","FREDERICK COUNTY BOARD OF ED.
7446 HAYWARD ROAD
FREDERICK, MD 21701","301-644-5150","","Frederick"
"LEWISTOWN VOLUNTEER FIRE DEPARTMENT","","","","204","Ground water","11101 HESSONG BRIDGE ROAD
FREDERICK, MD 21701","301-898-9115","","Frederick"
"LEXINGTON MOBILE HOME CO., LLC","","","","300","Ground water","NEWBURY MANAGEMENT COMPANY
31200 NORTHWESTERN HIGHWAY
FARMINGTON HILLS, MI 48334","248-626-0737","","St. Mary's"
"LEXINGTON PARK","","","","43,030","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"LEXINGTON PARK CHURCH JESUS CHRIST L.D.S","","","","42","Ground water","Church of Jesus Christ of Latter Day
50 E North Temple Rm- real estate divisi
SALT LAKE CITY, UT 84150","301-904-4676","","St. Mary's"
"LIBERTY AMOCO(LIBERTY GAS STATION)","","","","0","Groundwater under influence of surface water","NA
21322 LEITERSBURG PIKE
HAGERSTOWN, MD 21742","","HAGERSTOWN","Washington"
"LIBERTY CHRISTIAN SCHOOL","","","","320","Ground water","LIBERTY CHRISTIAN SCHOOL
11301 LIBERTY RD.
OWINGS MILLS, MD 21117","410-655-5527","","Baltimore"
"LIBERTY CHRISTIAN SCHOOL","","","","202","Ground water","LIBERTY CHRISTIAN SCHOOL
11301 LIBERTY RD.
OWINGS MILLS, MD 21117","410-655-5527","","Baltimore"
"LIBERTY CHURCH OF MARYLAND","","","","150","Ground water","1641 OLD WESTMINSTER RD.
WESTMINSTER, MD 21157","410-857-4313","","Carroll"
"LIBERTY ELEMENTARY","","","","466","Ground water","FREDERICK COUNTY BOARD OF ED.
7446 HAYWARD ROAD
FREDERICK, MD 21701","301-644-5150","","Frederick"
"LIBERTY MARINA","","","","112","Ground water","LIBERTY MARINA
64 OLD SOUTH RIVER ROAD
EDGEWATER, MD 21037","410-266-7440","","Anne Arundel"
"LIBERTY METHODIST CHURCH","","","","40","Ground water","LIBERTY  METHODIST CHURCH
PO BOX 337
LIBERTYTOWN, MD 21762","301-898-7305","","Frederick"
"LIBERTY MOBILE HOME PARK","","","","40","Ground water","410 LIBERTY ROAD
FEDERALSBURG, MD 21632","","","Caroline"
"LIBERTY ROAD SEAFOOD","","","","60","Ground water","10534 LIBERTY RD
FREDERICK, MD 21701","301-639-0353","","Frederick"
"LIBERTYTOWN APARTMENTS","","","","97","Ground water","FREDERICK COUNTY DUSWM
4520 METROPOLITAN COURT
FREDERICK, MD 21702","301-600-2581","","Frederick"
"LIBERTYTOWN COMMUNITY PARK","","","","200","Ground water","Libertytown Community Park
12201 Liberty Road
LIBERTYTOWN, MD 21762","301-748-4855","","Frederick"
"LIBERTYTOWN EAST","","","","140","Ground water","FREDERICK COUNTY DUSWM
4520 METROPOLITAN COURT
FREDERICK, MD 21702","301-600-2581","","Frederick"
"LIBERTYTOWN SHOPPING CENTER","","","","115","Ground water","11339  Libertytown Road
FREDERICK, MD 21701","301-304-5553","","Frederick"
"LIBERTYTOWN VOLUNTEER FIRE CO.","","","","75","Ground water","LIBERTYTOWN VOL. FIRE DEPT
PO BOX 33
LIBERTYTOWN, MD 21762","301-748-2079","","Frederick"
"LIFE POINT CHURCH","","","","1,208","Ground water","JOSEPH DUKE
1701 EMORY RD
REISTERSTOWN, MD 21136","410-259-2288","","Baltimore"
"LIFESTREAM CHURCH OF NAZARENE","","","","45","Ground water","5105 Leonardtown Rd.
WALDORF, MD 20601","301-645-8249","","Charles"
"LIGHTHOUSE CHRISTIAN CHILD CARE CENTER","","","","61","Ground water","9181 OLD RAILROAD ROAD
HEBRON, MD 21830","410-543-0888","","Wicomico"
"LIGHTHOUSE LIQUORS","","","","52","Ground water","Lighthouse Liguors
30411 Three Notch Road
CHARLOTTE, MD 20622","301-884-6064","","St. Mary's"
"LIGHTHOUSE SEAFOOD","","","","250","Ground water","Lighthouse Seafood
12051 Old National Pike, PO Box 618
NEW MARKET, MD 21774","301-865-8921","","Frederick"
"LIGHTHOUSE SOUND CLUBHOUSE","","","","170","Ground water","PO Box 1752
SALISBURY, MD 21801","410-641-1199","","Worcester"
"LIGHTHOUSE SOUND COMFORT STATION","","","","100","Ground water","LIGHTHOUSE SOUND PTNER LLC
P.O. BOX 1752
SALISBURY, MD 21801","410-352-5805","","Worcester"
"LIGHTHOUSE SOUND MAINTENANCE","","","","215","Ground water","THOMAS RUARK, INC
P.O. BOX 1752
SALISBURY, MD 21802","410-352-5805","","Worcester"
"LIL' EINSTEINS DAYCARE","","","","135","Ground water","2470 Singerly Road
ELKTON, MD 21921","410-392-5300","","Cecil"
"LINDYS SEAFOOD","","","","30","Ground water","1548 Taylors Is. Rd
WOOLFORD, MD 21677","410-397-3394","","Dorchester"
"LINEBORO VOL. FIRE DEPARTMENT","","","","25","Ground water","4224 Main St.
LINEBORO, MD 21088","443-375-0130","","Carroll"
"LINGANORE HIGH SCHOOL","","","","1,722","Ground water","FREDERICK COUNTY BOARD OF ED.
7446 HAYWARD ROAD
FREDERICK, MD 21701","301-644-5150","","Frederick"
"LINGANORE WINECELLARS -BERRYWINE PLANT.","","","","478","Ground water","Linganore Winecellars
13601 Glissans Mill Road
MT. AIRY, MD 21771","410-795-6432","","Frederick"
"LINKS AT CHALLEDON","","","","143","Ground water","CNL INCOME TRADITIONAL GOLF I
6166 CHALLEDON CIRCLE
MT AIRY, MD 21771","301-829-3000","","Carroll"
"LINKWOOD SALEM VOL. FIRE CO","","","","40","Ground water","Linkwood Salem  VFC
3905 Ocean Gateway
CAMBRIDGE, MD 21613","410-228-1637","","Dorchester"
"LINWOOD  BRETHREN CHURCH","","","","40","Ground water","PO. BOX 27
LINWOOD, MD 21791","410-775-2200","","Carroll"
"LIONS CAMP MERRICK","","","","130","Ground water","LIONS CAMP MERRICK, LLC
P.O. BOX 56
NANJAMOY, MD 20662","240-682-3041","","Charles"
"LIQUOR WORLD AND SCHROEDERS DELI","","","","25","Ground water","479 NORTH EAST ROAD
NORTH EAST, MD 21901","410-287-6464","","Cecil"
"LISBON BP STATION","","","","102","Ground water","K AND K EXCAVATING
P.O. BOX 280
LISBON, MD 21765","410-489-0538","","Howard"
"LISBON ELEMENTARY SCHOOL","","","","492","Ground water","HOWARD COUNTY PUBLIC SCHOOL SYSTEM
10910 ROUTE 108
ELLICOTT CITY, MD 21042","410-313-6699","","Howard"
"LISBON SHOPPING CENTER/HARVEST FAIR","","","","80","Ground water","ST. JOHN PROPERTIES, INC.
2560 LORD BALTIMORE DRIVE
BALTIMORE, MD 21244","410-369-1237","","Howard"
"LISBON UM CHURCH","","","","70","Ground water","PO Box 51
LISBON, MD 21765","410-489-7245","","Howard"
"LISBON VOL FIRE DEPT","","","","25","Ground water","LISBON VOL. FIRE COMPANY, INC
P.O. BOX 40
LISBON, MD 21765","410-313-5404","","Howard"
"LITTLE BENNETT GOLF COURSE-CLUBHOUSE","","","","200","Ground water","25900 Prescott Rd
CLARKSBURG, MD 20871","301-253-1515","","Montgomery"
"LITTLE BENNETT- DRIVING RANGE","","","","50","Ground water","25900 Prescott Rd
CLARKSBURG, MD 20871","301-253-1515","","Montgomery"
"LITTLE BROWN LAKE CAMP","","","","25","Ground water","3580 AVILTON- LONACONING RD.
LONACONING, MD 21539","301-689-2554","","Garrett"
"LITTLE FALL II, HORSESHOE PUB","","","","31","Ground water","12627 Belair Rd
KINGSVILLE, MD 21087","410-593-7689","","Baltimore"
"LITTLE FEET SHILOH","","","","90","Ground water","3459 Shiloh Road
HAMPSTEAD, MD 21074","410-239-9349","","Carroll"
"LITTLE FLOWER SCHOOL","","","","380","Ground water","20410 POINT LOOKOUT ROAD
GREAT MILLS, MD 20634","301-994-0525","","St. Mary's"
"LITTLE GEORGES (WINFIELD)","","","","500","Ground water","SPJ, INC
P.O. BOX 26
WESTMINSTER, MD 21158","410-635-8901","","Carroll"
"LITTLE LIGHTS CHILD CTR/FIRST BAPTIST CH","","","","54","Ground water","First Baptist Church of Frederick
7040 Bowers Road
FREDERICK, MD 21702","301-667-2634","","Frederick"
"LITTLE MEADOWS CAMPGROUND","","","","43","Ground water","261 DAVIES RD
GRANTSVILLE, MD 21536","301-707-1257","","Garrett"
"LITTLE ORLEANS CAMP WELL B","","","","30","Ground water","LOCPA INC.
31661 GREEN FOREST DRIVE, SE
LITTLE ORLEANS, MD 21766","301-478-2700","","Allegany"
"LITTLE ORLEANS CAMPGROUND WELL A","","","","43","Ground water","LOCPA INC.
31661 GREEN FOREST DRIVE, SE
LITTLE ORLEANS, MD 21766","301-478-2700","","Allegany"
"LITTLE ORLEANS CAMPGROUND WELLC-BATHHOUS","","","","54","Ground water","LOCPA INC.
31661 GREEN FOREST DRIVE, SE
LITTLE ORLEANS, MD 21766","301-478-2700","","Allegany"
"LITTLE ORLEANS GROCERY/ BILLS PLACE","","","","43","Ground water","12719 HIGH GERMANY RD
LITTLE ORLEANS, MD 21766","301-478-2701","","Allegany"
"LITTLE SANDYS","","","","116","Ground water","Little Sandy's
17054 Garrett Highway
OAKLAND, MD 21550","301-387-9850","","Garrett"
"LITTLE TRAVELERS DAY CARE & LEARNING CTR","","","","57","Ground water","P.O. BOX 970
MOUNT AIRY, MD 21771","301-829-5272","","Frederick"
"LIVING HOPE BAPTIST CHURCH","","","","110","Ground water","P. O. Box 10
REISTERSTOWN, MD 21136","443-273-3029","","Baltimore"
"LIVING STONES CHURCH","","","","50","Ground water","31695 WINTERPLACE PARKWAY
SALISBURY, MD 21804","410-749-4560","","Wicomico"
"LIVING WATER PRESBYTERIAN CHURCH","","","","60","Ground water","321 CLEAR RIDGE RD
UNION BRIDGE, MD 21791","410-379-0760","","Carroll"
"LIVING WORD BIBLE CHURCH","","","","65","Ground water","5300 CHALK POINT RD
WEST RIVER, MD 20778","410-867-1592","","Anne Arundel"
"LIVING WORD COMMUNITY CHURCH","","","","155","Ground water","39371 HARPERS CORNER ROAD
MECHANICSVILLE, MD 20659","301-884-0167","","St. Mary's"
"LOCH HAVEN PARK","","","","50","Ground water","ANNE ARUNDEL CO REC AND PARKS
1 Harry S. Truman Parkway
ANNAPOLIS, MD 21401","443-685-4359","","Anne Arundel"
"LOCH RAVEN FISHING CENTER","","","","156","Ground water","BALTIMORE CO. MD
400 WASHINGTON AVE
BALTIMORE, MD 21204","410-887-7692","","Baltimore"
"LOCH RAVEN SKEET AND TRAP CLUB","","","","30","Ground water","loch Raven Skeet and Trap Club
PO Box 6846
TOWSON, MD 21285","410-252-3851","","Baltimore"
"LOCH RAVEN VA MEDICAL CENTER","","","","330","Surface water purchased","Loch Raven VA Medical Center
10 N. Greene Street
BALTIMORE, MD 21201","410-605-7000","","Baltimore city"
"LOCUST POINT MARINA CAMP","","","","25","Ground water","145 RIVER RD.
ELKTON, MD 21921","410-392-4994","","Cecil"
"LODGECLIFFE DISTRIBUTION SYSTEM","","","","300","Ground water purchased","DORCHESTER CO SANITARY DIST. 2
CO. OFFICE BLDG, 501 COURT LA
CAMBRIDGE, MD 21613","410-228-6222","","Dorchester"
"LOG CABIN INN AND JIMMY JOY","","","","56","Groundwater under influence of surface water","JIMMY JOY,PRESTIGIOUS PROP LLC
672 HIGHLAND WAY
HAGERSTOWN, MD 21740","301-678-5670","","Washington"
"LONDONTOWN PUBLIC HOUSE WELL#2","","","","151","Ground water","839 Londontown Rd.
EDGEWATER, MD 21037","410-222-1919","","Anne Arundel"
"LONDONTOWNE COMMUNITY HALL","","","","25","Ground water","LONDONTOWNE PROP. OWNERS ASSOC
PO BOX 276
EDGEWATER, MD 21037","410-956-4808","","Anne Arundel"
"LONDONTOWNE MARINA","","","","45","Ground water","EPN, LLC, ESN LLC
3367 HARNESS CREEK RD
ANNAPOLIS, MD 21403","410-956-5077","","Anne Arundel"
"LONDONTOWNE SQUARE","","","","120","Ground water","SMALL ONES PROPERTIES LLC
402 NORWOOD RD
DOWNINGTOWN, PA 19335","610-310-2320","","Anne Arundel"
"LONG ACRES MOTEL AND COTTAGES","","","","34","Ground water","12308 OLD BRIDGE RD. RT. 707
W. OCEAN CITY, MD 21842","410-213-1441","","Worcester"
"LONG AND FOSTER REALTY","","","","45","Ground water","14228 JARRETTSVILLE PIKE
PHOENIX, MD 21131","410-667-1900","","Baltimore"
"LONG COVE MARINA","","","","98","Ground water","22589 HUDSON ROAD
ROCK HALL, MD 21661","410-778-6777","","Kent"
"LONG FENCE COMPANY","","","","60","Ground water","2520 URBANA PIKE
IJAMSVILLE, MD 21754-8624","301-428-9040","","Frederick"
"LONG GREEN BAPTIST CHURCH","","","","202","Ground water","4800 LONG GREEN RD
GLEN ARM, MD 21057","410-592-9300","","Baltimore"
"LONG GREEN CHURCH OF BRETHREN","","","","115","Ground water","4800 LONG GREEN RD
GLEN ARM, MD 21057","410-592-9300","","Baltimore"
"LONG GREEN VOLUNTEER FIRE CO","","","","30","Ground water","P. O. Box 4009
GLEN ARM, MD 21057","410-592-1153","","Baltimore"
"LONG POINT MALL","","","","30","Ground water","MOUNTAIN ROAD PROPERTIES
678 REISTERSTOWN RD
PIKESVILLE, MD 21208","410-653-7630","","Anne Arundel"
"LONG POINT MARINA","","","","50","Ground water","125 KITTY KNIGHT BLVD.
EARLEVILLE, MD 21919","410-275-8181","","Cecil"
"LONGPOINT IMPROVEMENT ASSOCIATION","","","","25","Ground water","LONGPOINT IMPROVEMENT ASSOCIATION
1534 LONG POINT ROAD
PASADENA, MD 21122","410-255-2878","","Anne Arundel"
"LORD CALVERT BOWL","","","","215","Ground water","Lord Calvert Bowl
2275 N Solomons Island Rd
HUNTINGTOWN, MD 20639","410-535-3560","","Calvert"
"LORD CALVERT TRAILER PARK","","","","892","Ground water","CHERRY COVE LAND DEVELOPMENT
21165 GREAT MILLS ROAD
LEXINGTON PARK, MD 20653","301-863-6800","","St. Mary's"
"LOS GUAYABOS MEXICAN GRILL","","","","169","Ground water","45460 Ruefly Way
CALIFORNIA, MD 20619","240-237-8345","","St. Mary's"
"LOTHIAN BP","","","","202","Ground water","
5423 Southern Maryland Blvd.
LOTHIAN, MD 20711","301-627-3777","","Anne Arundel"
"LOTHIAN ELEMENTARY","","","","476","Ground water","Anne Arundel County Public Schools
9034 Ft Smallwood Rd
PASADENA, MD 21122","443-770-5936","","Anne Arundel"
"LOU'S LIQUORS","","","","26","Ground water","PO BOX 780
MAYO, MD 21106","410-798-5055","","Anne Arundel"
"LOWER SHORE TOURISM CENTER","","","","1,003","Ground water","MD STATE HIGHWAY ADMIN
P.;O. BOX 268
SNOW HILL, MD 21863","410-957-2484","","Worcester"
"LOWER SHORE YMCA","","","","110","Ground water","MID-DELMARVA FAMILY  YMCA
P.O. BOX 3296
SALISBURY, MD 21802","410-957-9622","","Worcester"
"LOWER SHORE YMCA - CABINS","","","","36","Ground water","PO. Box 501
POCOMOKE, MD 21851","410-957-9622","","Worcester"
"LOWES WHARF MARINA","","","","29","Ground water","P.O. BOX 12
SHERWOOD, MD 21665","410-745-6684","","Talbot"
"LOYOLA RETREAT HOUSE","","","","52","Ground water","P.O. BOX 9
FAULKNER, MD 20632","301-392-0818","","Charles"
"LTW VENTURES, LLC / SPROUTS CHILDCARE","","","","31","Ground water","2502 LITTLESTOWN PIKE
WESTMINSTER, MD 21158","410-346-8008","","Carroll"
"LU AND JOES RESTAURANT","","","","90","Ground water","5309 RUSSETT ROAD
ROCKVILLE, MD 20849","301-831-5577","","Howard"
"LUCKY'S DELI & MARKET","","","","59","Ground water","Lucky's Deli & Market
306 Magothy Beach Road
LAKE SHORE, MD 21122","410-279-2197","","Anne Arundel"
"LUCKYS LAST CHANCE","","","","80","Ground water","Lucky's Last Chance
23724 Deal Island Rd
CHANCE, MD 21821","410-603-9563","","Somerset"
"LUCY SCHOOL (ECOFARM, INC.)","","","","119","Ground water","P O BOX 1111
9117 FROSTOWN ROAD
MIDDLETOWN, MD 21769","301-293-1163","","Frederick"
"LULA G. SCOTT COMMUNITY CENTER","","","","38","Ground water","5612 Lee Way Court
CHURCHTON, MD 20733","443-822-3142","","Anne Arundel"
"LURES BAR AND GRILL","","","","165","Ground water","THE LAMB REAL ESTATE LLC
8535 VETERANS HWY , UNIT 213
MILLERSVILLE, MD 21108","410-923-1606","","Anne Arundel"
"LUTHERAN VILLAGE AT MILLER'S GRANT","","","","315","Surface water purchased","Lutheran Village at Miller's Grant
9000 Fathers Legacy
ELLICOTT CITY, MD 21042","410-696-6711","","Howard"
"LYONS CREEK ESTATES","","","","750","Ground water","2138 Espey Court
CROFTON, MD 21114","585-657-6160","","Anne Arundel"
"LYONS CREEK SHOPPING CENTER","","","","95","Ground water","CERRITO FAMILY PROPERTIES, LLC
14416 OLD MILL ROAD, SUITE 101
UPPER MARLBORO, MD 20772","301-423-0810","","Calvert"
"M.R.D.C. HEAD START","","","","61","Ground water","101 CEDAR LANE
GREENSBORO, MD 21638","410-482-2585","","Caroline"
"MAD FISH","","","","570","Ground water","9923 Stephen Decatur Hwy Unit 2
OCEAN CITY, MD 21842","410-213-2525","","Worcester"
"MADELEINES CATERING, F.O.P. CROWNSVILLE","","","","30","Ground water","FRATERNAL ORDER OF POLICE
1311 GENERALS HIGHWAY
CROWNSVILLE, MD 21032","410-987-1723","","Anne Arundel"
"MADISON BAY RESTAURANT AND CAMPGROUND","","","","40","Ground water","1 Queen Anne Ave
CAMBRIDGE, MD 21613","","","Dorchester"
"MADISON V.F.C. INC","","","","25","Ground water","P.O. BOX 23
MADISON, MD 21648","410-228-7179","","Dorchester"
"MADONNA DOLLAR GENERAL","","","","203","Ground water","Madonna Dollar General
4064 Norrisville Road
JARRETTSVILLE, MD 21084","443-798-2128","","Harford"
"MADONNA HERITAGE BOARDING HOME","","","","28","Ground water","Madonna Heritage Boarding Home
1867 Arnold Road
YORK, PA 17408","410-692-6034","","Harford"
"MADONNA HOUSE SHOPPING CENTER","","","","173","Ground water","RLL  INVESTMENT PARTSHIP LLC
120 COCKEYSVILLE ROAD
COCKEYSVILLE, MD 21030","410-771-8400","","Harford"
"MAGNOLIA CATERERS","","","","50","Ground water","MAGNOLIA CATERERS
3111 SUDLERSIVILLE RD
SUDLERSVILLE, MD 21668","410-438-3330","","Queen Anne's"
"MAISEL BROTHERS, INC.","","","","109","Ground water","PO. BOX 267
GLEN BURNIE, MD 21060","410-766-0550","","Anne Arundel"
"MALCOLM ELEMENTARY SCHOOL","","","","446","Ground water","CHARLES COUNTY BOARD OF ED.
P.O. BOX 2770
LA PLATA, MD 20646","301-934-7275","","Charles"
"MAMA STELLAS","","","","40","Ground water","7075 INDIAN HEAD HWY
BRYANS ROAD, MD 20616","301-375-6105","","Charles"
"MAMMA MARIAS AND MANORWOOD CENTER","","","","415","Ground water","Reckord Road Park
220 south main Street
BELAIR, MD 21014","410-638-3212","","Harford"
"MANCHESTER BAPTIST CHURCH","","","","60","Ground water","2933 Manchester Baptist Church Rd
MANCHESTER, MD 21102","717-965-7757","","Carroll"
"MANOR SHOPPING CENTER","","","","3,864","Surface water purchased","Rosenthal Properties
1945 Old Gallows Road, Suite 300
VIENNA, VA 22182","703-893-5141","","Baltimore"
"MANOR TAVERN INC","","","","172","Ground water","Manor Tavern
15819 Old York Rd
MONKTON, MD 21111","410-491-4914","","Baltimore"
"MAPLE HILL MOBILE ESTATES","","","","180","Ground water","4 HOMESTEAD DRIVE
PORT DEPOSIT, MD 21904","410-378-2019","","Cecil"
"MAPLE RUN GOLF COURSE","","","","50","Ground water","E AND H GOLF PROPERTY
13610 MOSER RD
THURMONT, MD 21788","301-271-7870","","Frederick"
"MAPLE SHADE YOUTH & FAMILY SERVICES, INC","","","","40","Ground water","23704 OCEAN GATEWAY
MARDELA SPRINGS, MD 21837","410-742-7400","","Wicomico"
"MAPLE VIEW BAPTIST CHURCH","","","","30","Ground water","1600 SINGER ROAD
JOPPA, MD 21085","410-676-3786","","Harford"
"MAPLETREE CAMPGROUND","","","","42","Ground water","TREEHOUSE CAMP MAPLETREE CAMPGROUND LLC
20716 TOWNSEND ROAD
ROHRERSVILLE, MD 21779","301-432-5585","","Washington"
"MAR LU RIDGE - LODGE","","","","70","Ground water","3200 MAR-LU- RIDGE ROAD
JEFFERSON, MD 21755","301-874-5544","","Frederick"
"MAR LU RIDGE -LODGE 3 AND POOL","","","","25","Ground water","Mar Lu Ridge Conference Center
4340 Mountville Road
JEFFERSON, MD 21755","301-874-3752","","Frederick"
"MAR LU RIDGE CONFERENCE CENTER","","","","35","Ground water","Mar Lu Ridge Conference Center
4340 Mountville Road
JEFFERSON, MD 21755","301-874-3752","","Frederick"
"MARANATHA BAPTIST CHURCH","","","","35","Ground water","3141 Old Elk Neck Rd
ELKTON, MD 21921","410-398-3764","","Cecil"
"MARBURY BAPTIST CHURCH","","","","25","Ground water","P.O. BOX 528
MARBURY, MD 20658","301-743-2150","","Charles"
"MARBURY CHURCH OF GOD","","","","60","Ground water","4825 BRICKNELL RD
MARBURY, MD 20658","301-743-5110","","Charles"
"MARDELA GOOSE CREEK INC","","","","607","Ground water","24948 Ocean Gateway
MARDELA SPRINGS, MD 21837","410-546-2078","","Wicomico"
"MARDELA MIDDLE/HIGH SCHOOL","","","","735","Ground water","900 Mt. Herman Road
SALISBURY, MD 21804","410-677-5995","","Wicomico"
"MARGARET BRENT MIDDLE SCHOOL","","","","1,050","Ground water","ST. MARY'S CO. PUBLIC SCHOOLS
27190 POINT LOOKOUT ROAD
LOVEVILLE, MD 20656","301-475-4256","","St. Mary's"
"MARIELLEN PARK","","","","184","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"MARKER FIVE RESTAURANT","","","","135","Ground water","Marker Five
6178 Tilghman Island Rd
TILGHMAN, MD 21671","410-886-1122","","Talbot"
"MARLEY RUN","","","","290","Ground water","CALVERT COUNTY DPW WATER AND SEWERAGE
150 MAIN STREET SUITE 205
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"MARLEY RUN RECREATION AREA","","","","65","Ground water","CALVERT CO. REC & PARKS
175 Main St.
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"MARLIN PARK PLAZA","","","","50","Ground water","MARLIN PARK CONDO ASSOC.
12445 OCEAN GATEWAY #11
W. OCEAN CITY, MD 21842","410-213-1200","","Worcester"
"MARTIN FISH COMPANY","","","","55","Ground water","12929 S. HARBOR RD.
W. OCEAN CITY, MD 21842","410-213-2195","","Worcester"
"MARTINAK STATE PARK","","","","130","Ground water","13070 Crouse Mill Rd
QUEEN ANNE, MD 21657","410-820-1668","","Caroline"
"MARTINGHAM UTILITIES COOPERATIVE","","","","675","Ground water","MARTINGHAM UTIL. COOPERATIVE
24490 DEEP WATER POINT DRIVE
ST MICHAELS, MD 21663","410-820-7736","","Talbot"
"MARTINS MOUNTAIN","","","","36","Ground water","Martins Mountain
13200 Martins Mt. Lane
OLDTOWN, MD 21502","240-580-6110","","Allegany"
"MARYLAND AMERICAN WATER COMPANY","","","","13,200","Surface water","VA/MD -AMERICAN WATER
900 INDUSTRIAL STREET, PO BOX 60
HOPEWELL, VA 23860","804-446-9809","","Harford"
"MARYLAND CENTRAL KOREAN BAPTIST","","","","38","Ground water","MD Central Korean Baptist Church
882 Cecil Ave
MILLERSVILLE, MD 21108","","","Anne Arundel"
"MARYLAND CITY PARK","","","","30","Ground water","1 Harry S Truman Parkway
ANNAPOLIS, MD 21401","410-217-0418","","Anne Arundel"
"MARYLAND ENVIRONMENTAL SERVICE","","","","152","Ground water","MARYLAND ENVIRONMENTAL SERVICE
259 NAJOLES ROAD
MILLERSVILLE, MD 21108","410-729-8361","","Anne Arundel"
"MARYLAND HEALTH SOCIETY/ CAMP MAHESO","","","","63","Ground water","MARYLAND HEALTH SOCIETY, INC.
PO BOX 126
DAVIDSONVILLE, MD 21035","410-798-0269","","Anne Arundel"
"MARYLAND LINE SERVICE CENTER","","","","55","Ground water","811 E QUAKER BOTTOM ROAD
SPARKS, MD 21152","443-277-3636","","Baltimore"
"MARYLAND LINE U M CHURCH","","","","53","Ground water","MD Line UM Church
21500 York Rd
MARYLAND LINE, MD 21105","410-343-0052","","Baltimore"
"MARYLAND LINE VOL FIRE CO","","","","42","Ground water","Maryland Line Vol Fire Co.
21631 Yrok Rd
MARYLAND LINE, MD 21105","443-844-7776","","Baltimore"
"MARYLAND MALLET","","","","200","Ground water","2820 LITTLESTOWN PIKE
WESTMINSTER, MD 21158","410-346-7652","","Carroll"
"MARYLAND MANOR MOBILE HOME PARK","","","","810","Ground water","2138 Espey Court
CROFTON, MD 21114","585-657-6160","","Anne Arundel"
"MARYLAND NATIONAL GOLF CLUB","","","","213","Ground water","Maryland National Golf
534 Washington Ave
CARNEGIE, MD 15106","301-371-0000","","Frederick"
"MARYLAND STATE POLICE FIRING RANGE","","","","32","Ground water","Maryland State Police Range
1201 Reisterstown Rd
PIKESVILLE, MD 21208","410-653-4485","","Baltimore"
"MARYLAND VETERANS COMMISSION","","","","58","Ground water","6827 ENM ELWOOD RD
EAST NEW MARKET, MD 21631","410-943-3420","","Dorchester"
"MARYLAND YACHT CLUB INC","","","","38","Ground water","Maryland Yacht Club
1500 Fairview Beach Road
PASADENA, MD 21122","410-255-4444","","Anne Arundel"
"MARYS COUNTRY STORE","","","","25","Ground water","6240 HARMONY RD
PRESTON, MD 21655","410-479-5454","","Caroline"
