"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"MILLVILLE AMERICAN LEGION","","","","25","Ground water","259 LEGION RD.
MILLVILLE, PA 17846","570-458-5960","","Columbia"
"MILLVILLE MUNICIPAL AUTHORITY","","","","969","Groundwater under influence of surface water","P.O. BOX 30
MILLVILLE, PA 17846","570-458-5709","","Columbia"
"MILTON BOAT CLUB","","","","35","Ground water","P.O. BOX 222________________
MILTON______________, PA 17847","","","Northumberland"
"MILTON LOOP CAMPGROUND","","","","150","Ground water","114 MILTON LOOP CAMPGROUND RD
DAYTON, PA 16222","724-954-8847","","Armstrong"
"MINERSVILLE MUNICIPAL WATER AU","","","","7,275","Surface water","2 E SUNBURY ST
MINERSVILLE, PA 17954","570-544-4462","","Schuylkill"
"MINISINK HOTEL","","","","200","Ground water","P O BOX 70
MINISINK HILLS, PA 18341","570-421-9787","","Monroe"
"MINK POND CLUB","","","","56","Ground water","6202 MINKS POND ROAD
BUSHKILL, PA 18324","570-588-9974","","Pike"
"MINNIES SQUARE","","","","100","Ground water","PO BOX 1282
KENNETT SQUARE, PA 19348","610-444-0194","","Chester"
"MIRACLE LEAGUE OF THE LV FIELD","","","","50","Ground water","4460 PARK VIEW DR.  APT T8
SCHNECKSVILLE, PA 18078","484-707-5746","","Lehigh"
"MIRACLE MOUNTAIN RANCH","","","","98","Ground water","101 RODEO DRIVE
SPRING CREEK, PA 16436","814-664-7673","","Warren"
"MIRROR LAKE CAMPGROUND","","","","100","Ground water","112 TROUT RUN ROAD
NEW FLORENCE, PA 15944","724-235-2115","","Westmoreland"
"MISERICORDIA UNIVERSITY","","","","2,400","Ground water","301 LAKE STREET
DALLAS, PA 18612","570-674-6170","","Luzerne"
"MISSION MAHI","","","","100","Ground water","8001 ROWAN RD
CRANBERRY TWP, PA 16066","724-799-4959","","Butler"
"MISSYS MARKET","","","","300","Ground water","350 EAST MAIN STREET
HARRISON VALLEY, PA 16927","814-334-5444","","Potter"
"MITCHELL LAKE MOBILE HOME PARK","","","","100","Ground water","26509 OLD HIGHWAY 86
CAMBRIDGE SPRINGS, PA 16403","814-398-2652","","Crawford"
"MITICS PLAZA","","","","50","Ground water","39 CHURCH AVE
MT POCONO, PA 18344","570-839-1661","","Monroe"
"MMC PLAZA","","","","100","Ground water","3815 ROUTE 115
BLAKESLEE, PA 18610","570-460-1255","","Monroe"
"MNMC PENNS VALLEY","","","","25","Surface water purchased","1800 EAST PARK AVE
STATE COLLEGE, PA 16803","814-234-6161","","Centre"
"MOC-A-TEK CAMPGROUND","","","","200","Ground water","57 PEIFER RD
LAKE ARIEL, PA 18436","570-226-3433","","Wayne"
"MOCCASIN RUN GOLF COURSE","","","","75","Ground water","402 SCHOFF ROAD
ATGLEN, PA 19310","610-593-2600","","Chester"
"MODERN MUSHROOM FARMS","","","","400","Ground water","P.O. BOX 340
AVONDALE, PA 19311","610-268-3535","","Chester"
"MOES SMOKE MEAT AND DELI","","","","25","Ground water","709 EKASTOWN RD
SARVER, PA 16055","724-584-7750","","Butler"
"MOHAWK AREA HIGH SCHOOL","","","","850","Ground water","PO BOX 25
BESSEMER, PA 16112","724-667-7782","","Lawrence"
"MOHAWK ELEMENTARY SCHOOL","","","","900","Ground water","PO BOX 25
BESSEMER, PA 16112","724-667-7782","","Lawrence"
"MOHNS MEMORIAL EVAN CH","","","","300","Ground water","708 MOHN'S HILL RD.
READING, PA 19608","610-775-3667","","Berks"
"MOHNTON FISH & GAME ASSN","","","","50","Ground water","100 GUN CLUB LANE
MOHNTON, PA 19540","610-775-3470","","Berks"
"MOHRSVILLE WATER ASSN","","","","375","Ground water","91 WATER RD
SINKING SPRING, PA 19608","610-678-4400","","Berks"
"MOLLY PITCHER MINI MALL","","","","200","Ground water","8761 MT VALLEY RD
FAIRFAX STATIOIN, VA 22039","703-626-2491","","Franklin"
"MOMMA MARIONS DAY CARE","","","","150","Ground water","1935 RT. 405
MUNCY, PA 17756","570-546-8780","","Lycoming"
"MONACA BORO WATER DEPT","","","","6,500","Surface water purchased","928 PENNSYLVANIA AVE
MONACA, PA 15061","724-775-9605","","Beaver"
"MONAGHAN FIRE CO","","","","400","Ground water","245 W SIDDONSBURG RD
DILLSBURG, PA 17019","717-697-8012","","York"
"MONARCH FIRE CO STATION NO 6","","","","50","Ground water","50 PENNSYLVANIA AVE
DOUGLASSVILLE  N, PA 19518","610-385-3310","","Berks"
"MONITEAU JR/SR HIGH SCHOOL","","","","600","Ground water","1810 WEST SUNBURY RD
WEST SUNBURY, PA 16061","724-637-2117","","Butler"
"MONROE COUNTY CONSERVATION","","","","250","Ground water","8050 RUNNING VALLEY ROAD
STROUDSBURG, PA 18360","570-629-3060","","Monroe"
"MONROE COUNTY CORRECTIONAL FAC","","","","740","Ground water","1 QUAKER PLAZA, ROOM 201
STROUDSBURG, PA 18360","570-517-3102","","Monroe"
"MONROE COUNTY SAFETY CENTER","","","","100","Ground water","100 GYPSUM ROAD
STROUDSBURG, PA 18360","570-992-4113","","Monroe"
"MONROE ELEMENTARY SCHOOL","","","","350","Ground water","6746 CARISLE PIKE
MECHANICSBURG, PA 17055","717-697-8261","","Cumberland"
"MONROE FRANKLIN ELEM SCHOOL","","","","274","Ground water","410 STATE ST.
TOWANDA, PA 18848","570-265-5070","","Bradford"
"MONROE LICENSE CENTER","","","","225","Ground water","PO BOX 1283
EASTON, PA 18044","570-992-3629","","Monroe"
"MONROE NOXEN MEDICAL CENTER","","","","65","Ground water","1084 HIGHWAY 315 BLVD
WILKES BARRE, PA 18702","570-825-8741","","Wyoming"
"MONROE PLAZA","","","","190","Ground water","1500 MAIN STREET
PECKVILLE, PA 18452","570-489-1143","","Monroe"
"MONROE TWP FIRE CO","","","","200","Ground water","1220 BOILING SPRINGS RD
MECHANICSBURG, PA 17055","717-258-3458","","Cumberland"
"MONROE VALLEY MHP","","","","97","Ground water","3499 RT 9 NORTH SUITE 3C
FREEHOLD, NJ 07728","570-739-4044","","Lebanon"
"MONROEVILLE MUNICIPAL AUTH","https://www.monroevillewater.org/sites/default/files/ccr_reports/2017_water_quality_report.pdf","HTTP://MONROEVILLEWATER.ORG","","48,500","Surface water purchased","219 SPEELMAN LANE
MONROEVILLE, PA 15146","412-372-0915","","Allegheny"
"MONSIGNOR MCHUGH SCHOOL","","","","304","Ground water","212 ROUTE 390
CRESCO, PA 18326","570-595-7463","","Monroe"
"MONT ALTO MUNICIPAL AUTHORITY","","","","1,705","Ground water","P.O. BOX 427
MONT ALTO, PA 17237","717-749-5808","","Franklin"
"MONT LAWN HAWKEYE BEAR DEN","","","","45","Ground water","5190 WICKS RD
BUSHKILL, PA 18324","570-588-6067","","Pike"
"MONT LAWN MAIN CAMP","","","","280","Ground water","5190 WICKS RD
BUSHKILL, PA 18324","570-588-6067","","Pike"
"MONT LAWN SENECA","","","","100","Ground water","5190 WICKS ROAD
BUSHKILL, PA 18324","570-588-6067","","Pike"
"MONT PRESERVE VISITOR CTR","","","","60","Ground water","P.O. BOX 456
DANVILLE, PA 17821","570-437-3131","","Montour"
"MONTDALE COUNTRY CLUB","","","","70","Ground water","195  COUNTRY CLUB ROAD
SCOTT TWP, PA 18433","570-254-9827","","Lackawanna"
"MONTDALE FARM DAIRY","","","","80","Ground water","939 MONTDALE RD
SCOTT TWP, PA 18447","570-254-6511","","Lackawanna"
"MONTERRE VINEYARDS","","","","100","Ground water","6341 KERNSVILLE RD
OREFIELD, PA 18069","610-395-3052","","Lehigh"
"MONTFORT RESTAURANT AND BAR","","","","30","Ground water","PO BOX 65
SHEPPTON, PA 18248","570-384-9981","","Schuylkill"
"MONTGOMERY BORO WATR&SEWR AUTH","","","","2,700","Ground water","PO BOX 428
MUNCY, PA 17756","570-547-1671","","Lycoming"
"MONTGOMERY ELEM SCHOOL","","","","300","Ground water","100 WEST SEMINARY STREET
MERCERSBURG, PA 17236","717-328-4853","","Franklin"
"MONTGOMERY SCHOOL","","","","300","Ground water","1141 KIMBERTON RD
CHESTER SPRINGS, PA 19425","610-827-7222","","Chester"
"MONTOUR DELONG COMMUNITY FAIR","","","","200","Ground water","P.O. BOX 11
WASHINGTONVILLE, PA 17884","570-275-4357","","Montour"
"MONTOURSVILLE WATER COMPANY","","","","4,983","Ground water","617 NORTH LOYALSOCK AVENUE
MONTOURSVILLE, PA 17754","570-368-2486","","Lycoming"
"MONTROSE CAMPSITES","","","","100","Ground water","403 PRATT ROAD
NEW MILFORD, PA 18834","570-278-9999","","Susquehanna"
"MONTROSE CONVENIENCE","","","","60","Ground water","PO BOX 230
SOUTH MONTROSE, PA 18843","570-278-4447","","Susquehanna"
"MONUMENT WATER ASSOC","","","","140","Ground water","MISSING ADDRESS LINE 1
MISSING CITY, PA 12345","","","Centre"
"MOO ECHO DAIRY","","","","100","Ground water","3623 GLADES PIKE _____________
SOMERSET____________, PA 15501","814-445-6780","","Somerset"
"MOODY BUILDING 1","","","","26","Ground water","11548 COTTON ROAD
MEADVILLE, PA 16335","814-724-4970","","Crawford"
"MOON DANCER WINERY","","","","100","Ground water","1282 KLINES RUN RD
WRIGHTSVILLE, PA 17368","717-989-8160","","York"
"MOON TWP MUNI AUTH","","","","38,000","Surface water","1700 BEAVER GRADE RD
CORAOPOLIS, PA 15108","412-264-4300","","Allegheny"
"MOON VALLEY FALLS","","","","120","Ground water","PO BOX 812
MILFORD, PA 18337","570-296-0426","","Pike"
"MOONEYS MOTEL","","","","40","Ground water","350 STATE ROAD
LEHIGHTON, PA 18235","610-377-5080","","Carbon"
"MOORE ELEMENTARY SCHOOL","","","","700","Ground water","100 HELD DRIVE
NORTHAMPTON, PA 18067","484-294-1067","","Northampton"
"MOORE TWP RECREATION CENTER","","","","200","Ground water","2491 COMMUNITY DRIVE
BATH, PA 18014","610-759-9449","","Northampton"
"MOORESTOWN CROSSINGS","","","","150","Ground water","615 MOORESTOWN DRIVE
BATH, PA 18014","610-442-9605","","Northampton"
"MOOSE CLUB OF OIL CITY #78","","","","120","Ground water","541 HALYDAY RUN RD
OIL CITY, PA 16301","814-676-1317","","Venango"
"MOOSE LODGE 596","","","","50","Ground water","128 MAYTOWN AVE
ELIZABETHTOWN, PA 17022","717-367-5667","","Lancaster"
"MORAINE CAMPLANDS","","","","800","Ground water","281 STAFF RD
SLIPPERY ROCK, PA 16057","724-794-6242","","Butler"
"MORAINE ELEMENTARY SCHOOL","","","","424","Ground water","201 KIESTER RD
SLIPPERY ROCK, PA 16057","724-287-8721","","Butler"
"MORAINE STATE PARK WATER SYST","","","","1,200","Surface water","225 PLEASANT VALLEY RD
PORTERSVILLE, PA 16051","724-368-3419","","Butler"
"MOREA CITIZENS WATER COMPANY","","","","225","Ground water","P.O. BOX 268
MAHANOY CITY, PA 17948","570-773-2782","","Schuylkill"
"MORGAN HILLS GOLF COURSE","","","","100","Ground water","219 HUNLOCK HARVEYVILLE RD
HUNLOCK CREEK, PA 18621","570-256-3444","","Luzerne"
"MORGAN TRUCK BODY LLC","","","","110","Ground water","111 MORGAN WAY PO BOX 588
MORGANTOWN, PA 17517","610-286-2730","","Lancaster"
"MORGANS RESTAURANT","","","","75","Ground water","3079 WILLOW STREET
ALLENTOWN, PA 18104","610-769-4100","","Lehigh"
"MORGANTOWN PROP","","","","250","Ground water","75 GRACE BLVD. BUILDING D
MORGANTOWN, PA 19543","610-913-7516","","Berks"
"MORGENLAND UNION CHURCH","","","","100","Ground water","3120 WEIDASVILLE ROAD
OREFIELD, PA 18069","610-398-0067","","Lehigh"
"MORNING HOUR CHAPEL","","","","90","Ground water","491 GERMANY RD
EAST BERLIN, PA 17316","717-528-8495","","Adams"
"MORNING STAR FELLOWSHIP","","","","900","Ground water","100 LIMEKILN RD
BECHTELSVILLE, PA 19505","610-369-1960","","Berks"
"MORRIS FAMILY RESTAURANT","","","","25","Ground water","227 MONTOUR BLVD
BLOOMSBURG, PA 17815","570-784-2281","","Columbia"
"MORRIS RUN AMER LEGION PST 167","","","","65","Ground water","P.O. BOX 127
MORRIS RUN, PA 16939","570-638-2854","","Tioga"
"MORRISSEYS ROADHOUSE","","","","100","Ground water","1441 RT 590
HAWLEY, PA 18428","201-803-0627","","Pike"
"MORRISVILLE MUNIC AUTHORITY","","","","13,342","Surface water","35 UNION STREET
MORRISVILLE, PA 19067","215-295-8181","","Bucks"
"MORTALS KEY BREWING COMPANY","","","","100","Ground water","4224 EAST LAKE ROAD
JAMESTOWN, PA 16134","724-301-5076","","Crawford"
"MORTON BUILDINGS INC","","","","55","Ground water","3370 YORK ROAD
GETTYSBURG, PA 17325","717-624-8000","","Adams"
"MOSCOW DEV ASSOC","","","","80","Ground water","109 ORCHARD STREET
MOSCOW, PA 18444","570-903-0103","","Lackawanna"
"MOSCOW ELEMENTARY CENTER","","","","753","Ground water","701 CHURCH STREET
MOSCOW, PA 18444","570-842-6040","","Lackawanna"
"MOSCOW SPORTSMENS ASSOCIATION","","","","30","Ground water","PO BOX 656
MOSCOW, PA 18444","570-842-2457","","Lackawanna"
"MOSELEM SPRINGS GC","","","","500","Ground water","684 EAGLE ROAD
FLEETWOOD, PA 19522","610-944-7616","","Berks"
"MOSIERS ITAL MKT & DUNKIN DNUT","","","","100","Ground water","814 SEVEN BRIDGE RD
EAST STROUDSBURG, PA 18301","570-422-1100","","Monroe"
"MOSS HOLLOW COUNTRY MARKET","","","","50","Ground water","727 HAMLIN HWY
LAKE ARIEL, PA 18436","570-561-2911","","Wayne"
"MOSTOLLER CONVENIENCE STORE","","","","100","Ground water","877 STOYSTOWN RD
SOMERSET, PA 15501","814-445-3820","","Somerset"
"MOTEL 6","","","","25","Ground water","7965 JONESTOWN RD.
HARRISBURG, PA 17112","717-545-6944","","Dauphin"
"MOTEL 6","","","","80","Ground water","2959 LINCOLN HIGHWAY EAST
GORDONVILLE, PA 17529","717-687-3880","","Lancaster"
"MOTEL 6 4943","","","","35","Ground water","1064 SR 93
DRUMS, PA 18222","570-788-5887","","Luzerne"
"MOTEL 81","","","","25","Ground water","26 SOUTHSIDE LANE
SCOTT TOWNSHIP, PA 18414","570-328-4753","","Lackawanna"
"MOUND GROVE GOLF COURSE","","","","65","Ground water","10760 DONATION ROAD
WATERFORD, PA 16441","814-796-2767","","Erie"
"MOUNT AIRY MHP","","","","50","Ground water","225 PINE HILL RD
LANDISBURG, PA 17040","570-443-0924","","York"
"MOUNT EAGLE WATER ASSOC","","","","130","Ground water","2705 OLD 220 ROAD
HOWARD, PA 16841","814-355-5272","","Centre"
"MOUNT HOPE RED CARPET INN","","","","200","Ground water","2845 LEBANON ROAD
MANHEIM, PA 17545","717-665-3118","","Lancaster"
"MOUNT JOY TOWNSHIP","","","","40","Ground water","8853 ELIZABETHTOWN RD
ELIZABETHTOWN, PA 17022","","","Lancaster"
"MOUNT LAUREL RESORT AND SPA","","","","75","Ground water","PO BOX 9
WHITE HAVEN, PA 18661","570-443-8411","","Carbon"
"MOUNT PLEASANT OF EDINBORO","","","","300","Ground water","23301 PLANK ROAD
VENANGO, PA 16440","814-734-1641","","Erie"
"MOUNT POCONO CAMPGROUND","","","","500","Ground water","30 EDGEWOOD ROAD
MOUNT POCONO, PA 18344","570-839-8950","","Monroe"
"MOUNT POCONO TRAVELODGE","","","","80","Ground water","1802 ROUTE 611
MOUNT POCONO, PA 18344","570-839-7728","","Monroe"
"MOUNT ROCK MANOR","","","","350","Ground water","7650 MOLLY PITCHER HWY
SHIPPENSBURG, PA 17257","570-300-3931","","Franklin"
"MOUNT TREXLER MANOR","","","","90","Ground water","P.O. BOX 1001
LIMEPORT, PA 18060","610-965-9021","","Lehigh"
"MOUNTAIN CREEK CPGRD","","","","800","Ground water","349 PINE GROVE RD
GARDNERS, PA 17324","717-486-7681","","Cumberland"
"MOUNTAIN CREST DEVELOPMENT","","","","44","Ground water","PO BOX 189
HAMLIN, PA 18427","570-689-4017","","Wayne"
"MOUNTAIN CREST PLAZA","","","","100","Ground water","3222 ROUTE 115
EFFORT, PA 18330","800-936-3727","","Monroe"
"MOUNTAIN FRESH SUPERMARKET","","","","100","Ground water","2203 S.R. 118
HUNLOCK CREEK, PA 18621","570-477-2988","","Luzerne"
"MOUNTAIN HOUSE BAR AND GRILL","","","","120","Ground water","18734 LINCOLN HIGHWAY
MCCONNELLSBURG, PA 17233","717-485-3887","","Fulton"
"MOUNTAIN LAUREL GOLF CLUB","","","","100","Ground water","100 MOUNTAIN LAUREL DRIVE
WHITE HAVEN, PA 18661","570-443-7424","","Carbon"
"MOUNTAIN MANOR COMMUNITY","","","","187","Ground water","109 CLUBHOUSE COURT
EAST STROUDSBURG, PA 18302","570-818-2000","","Monroe"
"MOUNTAIN PALACE RESTAURANT","","","","25","Ground water","111 CREEK ROAD
BOLIVAR, PA 15923","724-717-8614","","Westmoreland"
"MOUNTAIN SPRINGS BULK","","","","25","Ground water","410 WEST MINE STREET
HAZELTON, PA 18201","570-455-7502","","Schuylkill"
"MOUNTAIN SPRINGS MHP","","","","215","Ground water","PO BOX 365
SHARTLESVILLE, PA 19554","610-488-6859","","Berks"
"MOUNTAIN STORE","","","","50","Ground water","341 OLD BETHLEHEM RD
QUAKERTOWN, PA 18951","215-529-9815","","Bucks"
"MOUNTAIN STREAM BAPTIST CHURCH","","","","100","Ground water","PO BOX 192
BUSHKILL, PA 18324","570-856-3310","","Monroe"
"MOUNTAIN SUPPLY","","","","50","Ground water","7176 VETERANS WAY
ICKESBURG, PA 17037","717-438-3174","","Perry"
"MOUNTAIN TOP INN","","","","50","Ground water","17333 COUDERSPORT PIKE
LOCK HAVEN, PA 17745","570-419-6785","","Clinton"
"MOUNTAIN VALLEY GOLF COURSE","","","","250","Ground water","P.O. BOX 279
SAINT CLAIR, PA 17970","570-429-1521","","Schuylkill"
"MOUNTAIN VIEW APARTMENTS","","","","35","Ground water","905 BISCAYNE BLVD SUITE 1
DELAND, FL 32724","717-484-0973","","Berks"
"MOUNTAIN VIEW CAMPS","","","","100","Ground water","3570 BIG SPRING RD
BLAIN, PA 17006","717-536-3020","","Perry"
"MOUNTAIN VIEW CONVENIENCE","","","","70","Ground water","3585 CHAMBERSBURG ROAD
BIGLERVILLE, PA 17307","570-339-0003","","Adams"
"MOUNTAIN VIEW COUNTRY CLUB","","","","25","Ground water","100 ELKS CLUB RD
BOALSBURG, PA 16827","814-466-7231","","Centre"
"MOUNTAIN VIEW DELI","","","","25","Ground water","PO BOX 116
LINDEN, PA 17744","570-322-6794","","Lycoming"
"MOUNTAIN VIEW DRIVE IN","","","","25","Ground water","172 E ALUTA MILL RD
NAZARETH, PA 18064","484-547-9136","","Northampton"
"MOUNTAIN VIEW ELEM SCHOOL","","","","900","Ground water","11748 STATE ROUTE 106
KINGSLEY, PA 18826","570-434-2180","","Susquehanna"
"MOUNTAIN VIEW ESTATES","","","","80","Ground water","221 WINDSOR WAY
ROARING BROOK TWP., PA 18444","570--","","Columbia"
"MOUNTAIN VIEW GOLF CLUB","","","","500","Ground water","4099 BULLFROG ROAD
FAIRFIELD, PA 17320","570-641-7384","","Adams"
"MOUNTAIN VIEW MHP","","","","180","Ground water","6551 GUITNER RD
GREENCASTLE, PA 17225","570-372-9534","","Adams"
"MOUNTAIN VIEW PARK","","","","300","Ground water","P.O. BOX 197
TANNERSVILLE, PA 18372","570-629-7324","","Monroe"
"MOUNTAIN VIEW TERRACE","","","","117","Ground water","PO BOX 677
MORGANTOWN, PA 19543","717-755-6211","","York"
"MOUNTAIN VIEW VILLAGE","","","","100","Ground water","PO BOX 313
TANNERSVILLE, PA 18372","570-801-3394","","Monroe"
"MOUNTAIN VIEW VINEYARD BISTRO","","","","100","Ground water","2332 WALTERS RD
STROUDSBURG, PA 18360","570-619-0053","","Monroe"
"MOUNTAIN VISTA CAMPGROUND","","","","400","Ground water","415 TAYLOR DRIVE
EAST STROUDSBURG, PA 18301","570-223-0111","","Monroe"
"MOUNTAIN WATER ASSN","","","","3,856","Surface water purchased","P.O.BOX 297
FAIRCHANCE, PA 15436","724-564-7510","","Fayette"
"MOUNTAIN WATER AUTHORITY","","","","495","Ground water","23 JOLIETT STREET
TREMONT, PA 17981","570-695-2337","","Schuylkill"
"MOUNTAINDALE APARTMENTS","","","","50","Ground water","5006 E. TRINDLE RD., SUITE 100
MECHANICSBURG, PA 17050","717-790-0111","","Dauphin"
"MOUNTAINSIDE CREAMERY","","","","30","Ground water","24664 SR 267
FRIENDSVILLE, PA 18818","570-553-2761","","Susquehanna"
"MOUNTAINSIDE PIZZA","","","","100","Ground water","2712 MOUNTAINVIEW DRIVE
BATH, PA 18014","610-837-6484","","Northampton"
"MOUNTAINTOP LODGE","","","","30","Ground water","122 ROUTE 423
POCONO PINES, PA 18350","570-646-8903","","Monroe"
"MOUNTAINTOP MOBILEHOME PARK","","","","115","Ground water","150 CLAY STREET, SUITE 450
MORGANTOWN, WV 26501","610-942-4082","","Lancaster"
"MOUNTAINTOP REGIONAL WA","","","","2,950","Ground water","PO BOX 294
SNOW SHOE, PA 16874","814-387-6707","","Centre"
"MOUNTAINVIEW HIGH SCHOOL","","","","822","Ground water","11748 SR 106
KINGSLEY, PA 18826","570-434-2180","","Susquehanna"
"MOUNTAINVIEW MHP","","","","335","Ground water","4 E. ZIMMER DR
WALNUTPORT, PA 18088","610-767-8640","","Northampton"
"MOUNTAINVIEW SWIM CLUB INC","","","","100","Ground water","PO BOX 6111
HARRISBURG, PA 17112","717-652-9763","","Dauphin"
"MOUSE TRAP","","","","50","Ground water","9212 STEUBENVILLE PIKE
BULGER, PA 15019","724-796-5955","","Washington"
"MOWERSVILLE BRETHREN IN CHRIST","","","","100","Ground water","14924 WEST CREEK ROAD
NEWBURG, PA 17240","717-423-6654","","Franklin"
"MOWREY ELEM SCH","","","","695","Ground water","210 CLAYTON AVE
WAYNESBORO, PA 17268","717-762-1191","","Franklin"
"MOYERS DUTCH MARKET","","","","25","Ground water","102 SOUTH ROUTE 183
SCHUYLKILL HAVEN, PA 17972","570-739-4477","","Schuylkill"
"MOYERS GROVE CAMPGROUND","","","","350","Ground water","309 MOYERS GROVE RD
WAPWALLOPEN, PA 18660","570-379-3375","","Luzerne"
"MOYERS LAKE CAMPGROUNDS","","","","50","Ground water","5482 BLUE CHURCH ROAD
COOPERSBURG, PA 18036","610-965-3310","","Lehigh"
"MR CS FUNSPOT","","","","25","Ground water","9095 OLD ROUTE 422
NEW CASTLE, PA 16101","724-651-6297","","Lawrence"
"MR ES TAVERN","","","","85","Ground water","313 W. KINGS HIGHWAY
COATESVILLE, PA 19320","610-384-4356","","Chester"
"MR JS SUNDAE TIME ICE CREAM","","","","25","Ground water","1120 MYAL DR.
TROY, PA 16947","570-297-4372","","Bradford"
"MR SHIVERS CUSTARD TREATS","","","","25","Ground water","11220 ROUTE 19N
WATERFORD, PA 16441","814-796-4980","","Erie"
"MR YOCKS BBQ","","","","75","Ground water","205 WILCREST RD
ROARING BROOK TWP, PA 18444","570-780-0735","","Wayne"
"MRD LUMBER COMPANY","","","","25","Ground water","170 MIDWAY RD
BETHEL, PA 19507","717-933-0530","","Berks"
"MRS BUSHS PERSONAL CARE HOME","","","","70","Ground water","PO BOX 327
KUNKLETOWN, PA 18058","610-381-1001","","Monroe"
"MRS GIBBLE RESTAURANT","","","","240","Ground water","7325 MOLLY PITCHER HWY
GREENCASTLE, PA 17225","717-375-4522","","Franklin"
"MT AIRY CASINO & RESORT","","","","7,000","Ground water","P.O. BOX 700, 44 WOODLAND RD.
MT. POCONO, PA 18344","570-243-4819","","Monroe"
"MT AIRY LAKEVIEW ESTATES","","","","35","Ground water","117 EDWARD LANE
MONROE TWP, PA 18612","570-690-2437","","Wyoming"
"MT BETHEL DINER","","","","100","Ground water","PO BOX 119
MT BETHEL, PA 18343","570-897-6409","","Northampton"
"MT BETHEL GAS","","","","200","Ground water","2599 N. DELAWARE DRIVE
MT BETHEL, PA 18343","610-863-6427","","Northampton"
"MT BETHEL PLAZA","","","","100","Ground water","1 MOUNT BETHEL PLAZA
MT BETHEL, PA 18343","570-897-3376","","Northampton"
"MT BETHEL VOL FIRE CO","","","","230","Ground water","PO BOX 208
MT BETHEL, PA 18343","570-897-6767","","Northampton"
"MT CHESTNUT NAZARENE DIST CTR","","","","150","Ground water","177 NORTH RD
BUTLER, PA 16001","724-355-9945","","Butler"
"MT EFFORT SHOPPING PLAZA","","","","100","Ground water","3 QUAIL RUN
BOONTON, NJ 07005","973-334-3303","","Monroe"
"MT GILEAD CAMP AND CONF CTR","","","","110","Ground water","440 RINKER ROAD
STROUDSBURG, PA 18360","570-629-0920","","Monroe"
"MT GRETNA AUTH","","","","485","Ground water","PO BOX 322
MT. GRETNA, PA 17064","717-964-3231","","Lebanon"
"MT GRETNA CAMPMEETING ASSN","","","","375","Ground water","PO BOX 428
MT GRETNA, PA 17064","","","Lebanon"
"MT GRETNA HEIGHTS WATER SYS","","","","125","Ground water","PO BOX 391
MT GRETNA, PA 17064","717-964-3231","","Lebanon"
"MT GRETNA HIDEAWY","","","","250","Ground water","PO BOX 317
MT GRETNA, PA 17064","717-964-3170","","Lebanon"
"MT HOLLY SPRINGS BORO AUTH","","","","3,261","Ground water","200 HARMON ST
MT HOLLY SPRINGS, PA 17065","717-486-7613","","Cumberland"
"MT HOPE EST & WINERY","","","","2,500","Ground water","2775 LEBANON ROAD
MANHEIM, PA 17545","717-665-7021","","Lancaster"
"MT HOPE FOOD MART","","","","25","Ground water","351 MIDWAY ROAD
BETHEL, PA 19507","717-933-9094","","Lancaster"
"MT HOPE GOLF COURSE","","","","25","Ground water","29790 STATE HWY 27
GUYS MILLS, PA 16327","814-789-2475","","Crawford"
"MT HOPE NAZARENE RET COMM","","","","141","Ground water","3026 MT HOPE HOME ROAD
MANHEIM, PA 17545","717-665-6365","","Lancaster"
"MT IDY MOBILE HOME PARK","","","","80","Ground water","3982 WEST LINCOLN HIGHWAY
PARKESBURG, PA 19365","610-857-0775","","Chester"
"MT JACKSON PRESBYTERIAN CHURCH","","","","60","Ground water","129 MT AIR RD
NEW CASTLE, PA 16102","724-667-7258","","Lawrence"
"MT JOY BORO AUTH","","","","14,150","Groundwater under influence of surface water","21 EAST MAIN STREET PO BOX 25
MOUNT JOY, PA 17552","717-653-5938","","Lancaster"
"MT LAUREL MOBILE HOME VILLAGE","","","","120","Ground water","57 DAVIS STREET
SPRINGBROOK TWP, PA 18444","570-702-6171","","Lackawanna"
"MT LEBANON CAMPMEETING","","","","50","Ground water","23 MT LEBANON DR
LEBANON, PA 17046","717-738-0874","","Lebanon"
"MT MORRIS WATER & SEWAGE AUTH","","","","1,500","Surface water purchased","PO BOX 340
MT MORRIS, PA 15349","724-324-2186","","Greene"
"MT OLIVET CAMP","","","","300","Ground water","300 CAMPGROUND RD
DILLSBURG, PA 17019","717-259-0873","","York"
"MT PENN BORO MUNI AUTH","","","","10,400","Ground water","200 NORTH 25TH ST
READING, PA 19606","610-779-4900","","Berks"
"MT PISGAH COUNTRY PARK","","","","25","Ground water purchased","301 MAIN ST.
TOWANDA, PA 18848","570-265-1719","","Bradford"
"MT PLEASANT FIRE CO","","","","150","Ground water","5664 MT PLEASANT RD
BERNVILLE, PA 19506","610-488-1379","","Berks"
"MT PLEASANT TWP VFD CLUB","","","","250","Ground water","RD #5 BOX 394
MT PLEASANT, PA 15666","724-423-7179","","Westmoreland"
"MT SPRINGS","","","","200","Ground water","2619 HILL ROAD
READING, PA 19606","610-413-8628","","Berks"
"MT SPRINGS CAMPING RESORT","","","","200","Ground water","BOX 365
SHARTLESVILLE, PA 19554","610-488-6859","","Berks"
"MT TRAIL MOTEL","","","","38","Ground water","4221 STIEGEL PIKE
NEWMANSTOWN, PA 17073","717-949-3575","","Lebanon"
