RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
4308,TN0008279,SEVIER COUNTY WATER DEPARTMENT,Region 4,Tennessee,Community water system,"4,740",-,Sevier,Medium,,,
4309,UTAH11004,ENOCH CITY WATER SYSTEM,Region 8,Utah,Community water system,"6,500",-,Iron,Medium,,,
4310,IL0311000,PALOS PARK,Region 5,Illinois,Community water system,"4,847",PALOS PARK,Cook,Medium,,,
4311,OH2501003,SANITARY DISTRICT #4,Region 5,Ohio,Community water system,"8,575",-,Franklin,Medium,,,
4312,NV0000004,KINGSBURY GID,Region 9,Nevada,Community water system,"3,839",KINGSBURY,Douglas,Medium,,,
4313,TN0000470,MONTEAGLE PUBLIC UTILITY BOARD,Region 4,Tennessee,Community water system,"3,459",MONTEAGLE,Grundy,Medium,,,
4314,MI0002890,GROSSE POINTE FARMS,Region 5,Michigan,Community water system,"9,479",GROSSE POINTE FARMS,Wayne,Medium,,,
4315,OR4100246,"CRESWELL, CITY OF",Region 10,Oregon,Community water system,"5,075",-,Lane,Medium,,,
4316,OH8502712,ORRVILLE CITY PWS,Region 5,Ohio,Community water system,"9,223",-,Wayne,Medium,,,
4317,LA1053006,TOWN OF WELSH WATER SYSTEM,Region 6,Louisiana,Community water system,"3,487",-,Jefferson Davis Parish,Medium,,,
4318,NY1400433,EAST AURORA VILLAGE,Region 2,New York,Community water system,"6,610",EAST AURORA (V),Erie,Medium,,,
4319,LA1009011,CITY OF MARKSVILLE WATER SYSTEM,Region 6,Louisiana,Community water system,"7,593",-,Avoyelles Parish,Medium,,,
4320,MA2019000,AYER DPW  WATER DIVISION,Region 1,Massachusetts,Community water system,"7,427",AYER,Middlesex,Medium,,,
4321,MA2019001,DEVENS  MASSDEVELOPMENT,Region 1,Massachusetts,Community water system,"6,500",AYER,Middlesex,Medium,,,
4322,MA2021000,BARRE WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"4,000",BARRE,Worcester,Medium,,,
4323,MD0150002,TOWN OF POOLESVILLE,Region 3,Maryland,Community water system,"5,400",-,Montgomery,Medium,,,
4324,MI0002600,"GAYLORD, CITY OF",Region 5,Michigan,Community water system,"3,645",GAYLORD,Otsego,Medium,,,
4325,OH3946712,NORW - SOUTH DISTRICT,Region 5,Ohio,Community water system,"5,197",-,Huron,Medium,,,
4326,OH7607303,STARK COUNTY WATER DISTRICT,Region 5,Ohio,Community water system,"7,524",-,Stark,Medium,,,
4327,MI0005690,RIVER ROUGE,Region 5,Michigan,Community water system,"7,903",RIVER ROUGE,Wayne,Medium,,,
4328,MI0003230,HOUGHTON,Region 5,Michigan,Community water system,"7,512",HOUGHTON,Houghton,Medium,,,
4329,NY5503367,GLASCO WATER DISTRICT,Region 2,New York,Community water system,"4,071",SAUGERTIES (T),Ulster,Medium,,,
4330,NC0459010,"WILLIAMSTON, TOWN OF",Region 4,North Carolina,Community water system,"7,650",WILLIAMSTON,Martin,Medium,,,
4331,MN1020028,Saint Francis,Region 5,Minnesota,Community water system,"4,439",St. Francis,Anoka,Medium,,,
4332,MN1020029,Spring Lake Park,Region 5,Minnesota,Community water system,"6,450",Spring Lake Park,Anoka,Medium,,,
4333,MI0002507,FRUITPORT TOWNSHIP,Region 5,Michigan,Community water system,"9,355",FRUITPORT,Muskegon,Medium,,,
4334,MN1030005,Detroit Lakes,Region 5,Minnesota,Community water system,"9,200",Detroit Lakes,Becker,Medium,,,
4335,AL0000279,HEFLIN WATER WORKS,Region 4,Alabama,Community water system,"4,287",HEFLIN,Cleburne,Medium,,,
4336,OH5702512,UNION CITY PWS,Region 5,Ohio,Community water system,"6,500",-,Montgomery,Medium,,,
4337,GU0000010,U.S. NAVY WATER SYSTEM,Region 9,Guam,Community water system,"10,000","APRA HEIGHTS, GUAM NAVAL FACILITY, GUAM NAVAL MAGAZINE, GUAM NAVAL REGIONAL MEDICAL CE, GUAM NAVAL SHIP REPAIR FACILIT, GUAM NAVAL STATION, GUAM NAVAL SUPPLY DEPOT, NAVAL COMMUNICATIONS AREA MAST, NORTH TIPALAO, SOUTH TIPALAO, SUMAY",Guam,Medium,,,
4338,KS2010313,LAN DEL WATER DISTRICT,Region 7,Kansas,Community water system,"7,302",LANSING,Leavenworth,Medium,,,
4339,FL3591451,WEATHERSFIELD,Region 4,Florida,Community water system,"4,221",ALTAMONTE SPRINGS,Seminole,Medium,,,
4340,MI0003890,"LINDEN, CITY OF",Region 5,Michigan,Community water system,"4,004",LINDEN,Genesee,Medium,,,
4341,TN0000580,RIPLEY WATER SYSTEM,Region 4,Tennessee,Community water system,"9,511",RIPLEY,Lauderdale,Medium,,,
4342,TN0000099,CELINA WATER SYSTEM,Region 4,Tennessee,Community water system,"5,644",CELINA,Clay,Medium,,,
4343,TX2140006,CITY OF LA GRULLA,Region 6,Texas,Community water system,"9,549",-,Starr,Medium,,,
4344,SD4600321,STURGIS,Region 8,South Dakota,Community water system,"6,627",STURGIS,Meade,Medium,,,
4345,OK1021622,FORT GIBSON,Region 6,Oklahoma,Community water system,"4,700",-,Muskogee,Medium,,,
4346,MO2024128,CHARITON LINN COUNTY PWSD 3,Region 7,Missouri,Community water system,"5,913",BROOKFIELD,Linn,Medium,,,
4347,OH0200503,ELIDA VILLAGE,Region 5,Ohio,Community water system,"3,850",-,Allen,Medium,,,
4348,VT0005333,SPRINGFIELD WATER DEPT,Region 1,Vermont,Community water system,"9,800",SPRINGFIELD,Windsor,Medium,,,
4349,AL0000561,FREEMANVILLE WATER SYSTEM,Region 4,Alabama,Community water system,"3,414",ATMORE,Escambia,Medium,,,
4350,MI0004170,"MASON, CITY OF",Region 5,Michigan,Community water system,"8,252",MASON,Ingham,Medium,,,
4351,ID1280152,RATHDRUM CITY OF,Region 10,Idaho,Community water system,"8,000",-,Kootenai,Medium,,,
4352,AR0000037,BENTON CO WATER,Region 6,Arkansas,Community water system,"5,743",-,Benton,Medium,,,
4353,IL0290020,EMBARRAS AREA WATER DISTRICT,Region 5,Illinois,Community water system,"3,500",-,Coles,Medium,,,
4354,FL4130089,"BAY HARBOR ISLANDS, TOWN OF",Region 4,Florida,Community water system,"6,006",BAY HARBOR ISLANDS,Miami-Dade,Medium,,,
4355,MN1130018,Wyoming,Region 5,Minnesota,Community water system,"4,176",Wyoming,Chisago,Medium,,,
4356,NY2602371,CAZENOVIA VILLAGE,Region 2,New York,Community water system,"3,635",CAZENOVIA (V),Madison,Medium,,,
4357,TX2510001,CITY OF DENVER CITY,Region 6,Texas,Community water system,"5,500",-,Yoakum,Medium,,,
4358,PA2450677,MT AIRY CASINO & RESORT,Region 3,Pennsylvania,Community water system,"7,000",-,Monroe,Medium,,,
4359,VA5067244,WESTLAKE AREA PUBLIC WATER SYSTEM,Region 3,Virginia,Community water system,"3,525",-,Franklin,Medium,,,
4360,MI0005138,OXFORD TOWNSHIP,Region 5,Michigan,Community water system,"9,646",-,Oakland,Medium,,,
4361,MI0003312,HIGHLAND TOWNSHIP,Region 5,Michigan,Community water system,"3,728",-,Oakland,Medium,,,
4362,MI0006875,"WALLED LAKE, CITY OF",Region 5,Michigan,Community water system,"5,296",WALLED LAKE,Oakland,Medium,,,
4363,MI0004878,SOUTHWEST OAKLAND TOWNSHIP,Region 5,Michigan,Community water system,"4,690",-,Oakland,Medium,,,
4364,MI0000775,BLOOMFIELD HILLS,Region 5,Michigan,Community water system,"3,499",BLOOMFIELD HILLS,Oakland,Medium,,,
4365,MA4036002,NORTH SAGAMORE WATER DISTRICT,Region 1,Massachusetts,Community water system,"4,553",BOURNE,Barnstable,Medium,,,
4366,NC0114045,CALDWELL COUNTY WATER--WEST,Region 4,North Carolina,Community water system,"8,000",HUDSON,Caldwell,Medium,,,
4367,GA0950035,USMC-LOGISTICS,Region 4,Georgia,Community water system,"3,350",ALBANY,Dougherty,Medium,,,
4368,TX2500016,FOUKE WSC,Region 6,Texas,Community water system,"7,329",-,Wood,Medium,,,
4369,MN1430003,Glencoe,Region 5,Minnesota,Community water system,"5,521",Glencoe,McLeod,Medium,,,
4370,MA4065000,COHASSET WATER DEPT,Region 1,Massachusetts,Community water system,"7,549",COHASSET,Norfolk,Medium,,,
4371,OK2007603,ALVA,Region 6,Oklahoma,Community water system,"5,208",-,Woods,Medium,,,
4372,TX0530012,CROCKETT COUNTY WCID 1 OZONA,Region 6,Texas,Community water system,"3,650",-,Crockett,Medium,,,
4373,FL1670135,"CHIPLEY, CITY OF",Region 4,Florida,Community water system,"3,885",CHIPLEY,Washington,Medium,,,
4374,WI4051031,SUAMICO WATERWORKS,Region 5,Wisconsin,Community water system,"4,459",SUAMICO,Brown,Medium,,,
4375,MN1400013,New Prague,Region 5,Minnesota,Community water system,"7,585",New Prague,Le Sueur,Medium,,,
4376,KY0480178,HARLAN MUNICIPAL WATER WORKS,Region 4,Kentucky,Community water system,"4,574",-,Harlan,Medium,,,
4377,AL0000013,"MARBURY WATER SYSTEM, INC.",Region 4,Alabama,Community water system,"8,670",MARBURY,Autauga,Medium,,,
4378,NY5903420,BRIARCLIFF MANOR VILLAGE,Region 2,New York,Community water system,"9,190",BRIARCLIFF MANOR (V),Westchester,Medium,,,
4379,AL0000702,TAYLOR WATER SYSTEM,Region 4,Alabama,Community water system,"9,339",TAYLOR,Houston,Medium,,,
4380,MT0000229,GLENDIVE  CITY OF,Region 8,Montana,Community water system,"5,500",GLENDIVE,Dawson,Medium,,,
4381,KY1200411,SO WOODFORD CO WATER DISTRICT,Region 4,Kentucky,Community water system,"4,218",-,Woodford,Medium,,,
4382,MA2270000,SHIRLEY WATER DISTRICT,Region 1,Massachusetts,Community water system,"4,960",SHIRLEY,Middlesex,Medium,,,
4383,MA2280000,SPENCER WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"7,037",SPENCER,Worcester,Medium,,,
4384,MA1275001,SOUTH HADLEY FIRE DISTRICT #2 WATER DEPT,Region 1,Massachusetts,Community water system,"6,200",SOUTH HADLEY,Hampshire,Medium,,,
4385,IL1995250,COAL VALLEY PWD,Region 5,Illinois,Community water system,"3,661",-,Williamson,Medium,,,
4386,UTAH26008,MIDWAY CITY WATER SYSTEM,Region 8,Utah,Community water system,"5,200",-,Wasatch,Medium,,,
4387,UTAH27016,SANTA CLARA CITY,Region 8,Utah,Community water system,"8,000",-,Washington,Medium,,,
4388,TX0790174,NORTH MISSION GLEN MUD,Region 6,Texas,Community water system,"8,685",-,Fort Bend,Medium,,,
4389,FL2010017,ALACHUA WTP,Region 4,Florida,Community water system,"8,220",ALACHUA,Alachua,Medium,,,
4390,FL6142734,PEACE RIVER REG WATER PLANT,Region 4,Florida,Community water system,"3,301",ARCADIA,DeSoto,Medium,,,
4391,MA2343000,WINCHENDON WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"5,706",WINCHENDON,Worcester,Medium,,,
4392,MA4076000,DIGHTON WATER DISTRICT,Region 1,Massachusetts,Community water system,"4,709",DIGHTON,Bristol,Medium,,,
4393,MA4123000,HANSON WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"9,953",HANSON,Plymouth,Medium,,,
4394,MA4169000,MARION WATER DIVISION,Region 1,Massachusetts,Community water system,"6,076",MARION,Plymouth,Medium,,,
4395,FL6090317,"CRYSTAL RIVER, CITY OF",Region 4,Florida,Community water system,"4,528",CRYSTAL RIVER,Citrus,Medium,,,
4396,MA3157000,LINCOLN WATER DEPT,Region 1,Massachusetts,Community water system,"5,610",LINCOLN,Middlesex,Medium,,,
4397,FL3644123,VC/HALIFAX PLANTATION (WTP-8),Region 4,Florida,Community water system,"4,650",ORMOND BEACH,Volusia,Medium,,,
4398,MN1250012,Pine Island,Region 5,Minnesota,Community water system,"3,324",Pine Island,Goodhue,Medium,,,
4399,NE3115717,"GERING, CITY OF",Region 7,Nebraska,Community water system,"8,500",GERING,Scotts Bluff,Medium,,,
4400,KY0660204,HYDEN LESLIE CO WATER DISTRICT,Region 4,Kentucky,Community water system,"9,614",-,Leslie,Medium,,,
4401,MA3079001,KENWOOD WATER DISTRICT,Region 1,Massachusetts,Community water system,"8,665",DRACUT,Middlesex,Medium,,,
4402,MA3252000,ROCKPORT WATER DEPT,Region 1,Massachusetts,Community water system,"10,000",ROCKPORT,Essex,Medium,,,
4403,MA3254000,ROWLEY WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"6,325",ROWLEY,Essex,Medium,,,
4404,AR0000674,RIVERSOUTH RURAL WATER DIST,Region 6,Arkansas,Community water system,"4,168",-,Franklin,Medium,,,
4405,OK1010808,PAULS VALLEY,Region 6,Oklahoma,Community water system,"6,256",-,Garvin,Medium,,,
4406,OK1021206,PERRY WATER & LIGHT DEPT,Region 6,Oklahoma,Community water system,"5,230",-,b,Medium,,,
4407,OK2000909,PIEDMONT MUNICPAL AUTHORITY,Region 6,Oklahoma,Community water system,"7,542",-,Canadian,Medium,,,
4408,MA2208000,NORFOLK WATER DIVISION,Region 1,Massachusetts,Community water system,"7,189",NORFOLK,Norfolk,Medium,,,
4409,MA4322000,WEST BRIDGEWATER WATER DEPT,Region 1,Massachusetts,Community water system,"7,168",WEST BRIDGEWATER,Plymouth,Medium,,,
4410,TX0190003,CITY OF NEW BOSTON,Region 6,Texas,Community water system,"7,700",-,Bowie,Medium,,,
4411,MA2216006,NORTHBRIDGE WATER DIVISION,Region 1,Massachusetts,Community water system,"7,383",NORTHBRIDGE,Worcester,Medium,,,
4412,MA2226000,AQUARION WATER COMPANY OXFORD,Region 1,Massachusetts,Community water system,"6,266",OXFORD,Worcester,Medium,,,
4413,MA2228000,PAXTON WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"4,045",PAXTON,Worcester,Medium,,,
4414,MO4010636,PERRYVILLE PWS,Region 7,Missouri,Community water system,"8,456",PERRYVILLE,Perry,Medium,,,
4415,CA1910140,RUBIO CANON LAND & WATER ASSOCIATION,Region 9,California,Community water system,"9,600",-,Los Angeles,Medium,,,
4416,NM3567905,CANNON AIR FORCE BASE WATER SYSTEM,Region 6,New Mexico,Community water system,"7,832",CANNON AFB,Curry,Medium,,,
4417,TX1010495,MALCOMSON ROAD UTILITY DISTRICT,Region 6,Texas,Community water system,"7,245",-,Harris,Medium,,,
4418,MA4118000,HALIFAX WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"7,629",HALIFAX,Plymouth,Medium,,,
4419,90400042,Sells Intertie,Region 9,EPA Region 9,Community water system,"4,000","Sells, Big Fields",-,Medium,,,
4420,ME0090930,ANSON AND MADISON WATER DISTRICT,Region 1,Maine,Community water system,"4,375","ANSON, EMBDEN, MADISON",Somerset,Medium,,,
4421,IA4063094,WEBSTER CITY WATER SUPPLY,Region 7,Iowa,Community water system,"8,075",WEBSTER CITY,Hamilton,Medium,,,
4422,KY0250981,EAST CLARK CO WATER DISTRICT,Region 4,Kentucky,Community water system,"7,366",-,Clark,Medium,,,
4423,MA3164001,LYNNFIELD WATER DIST. (MWRA),Region 1,Massachusetts,Community water system,"4,784",LYNNFIELD,Essex,Medium,,,
4424,WI4600446,PLYMOUTH UTILITIES,Region 5,Wisconsin,Community water system,"8,758",PLYMOUTH,Sheboygan,Medium,,,
4425,TX1010431,CYPRESS KLEIN UTILITY DISTRICT WIMBLETON,Region 6,Texas,Community water system,"4,197",-,Harris,Medium,,,
4426,MI0007120,"WILLIAMSTON, CITY OF",Region 5,Michigan,Community water system,"3,975",WILLIAMSTON,Ingham,Medium,,,
4427,TX1011019,ADDICKS UTILITY DISTRICT,Region 6,Texas,Community water system,"4,998",-,Harris,Medium,,,
4428,WA5312300,CHELAN WATER DEPT CITY OF,Region 10,Washington,Community water system,"9,355",-,Chelan,Medium,,,
4429,TX1090012,CEDAR CREEK WATER SYSTEM,Region 6,Texas,Community water system,"3,603",-,Hill,Medium,,,
4430,CA5510851,CDCR - SIERRA CONSERVATION CENTER,Region 9,California,Community water system,"3,600",-,Tuolumne,Medium,,,
4431,TX1011258,WEST HARRIS COUNTY MUD 6,Region 6,Texas,Community water system,"3,423",-,Harris,Medium,,,
4432,MA2162000,LUNENBURG WATER DISTRICT,Region 1,Massachusetts,Community water system,"6,707",LUNENBURG,Worcester,Medium,,,
4433,FL6090588,FLORAL CITY WATER ASSN,Region 4,Florida,Community water system,"5,617",FLORAL CITY,Citrus,Medium,,,
4434,FL6090828,HOMOSASSA SPECIAL WATER DISTRICT,Region 4,Florida,Community water system,"5,548",HOMOSASSA,Citrus,Medium,,,
4435,FL6090861,INVERNESS WATER DEPT,Region 4,Florida,Community water system,"7,194",INVERNESS,Citrus,Medium,,,
4436,MA3166000,MANCHESTER BY THE SEA DPW,Region 1,Massachusetts,Community water system,"5,654",MANCHESTER,Essex,Medium,,,
4437,MA4036001,BUZZARDS BAY WATER DISTRICT,Region 1,Massachusetts,Community water system,"7,700",BOURNE,Barnstable,Medium,,,
4438,MA4003000,ACUSHNET WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"7,911",ACUSHNET,Bristol,Medium,,,
4439,MA4018000,TOWN OF AVON,Region 1,Massachusetts,Community water system,"4,292",AVON,Norfolk,Medium,,,
4440,MA4020000,BARNSTABLE FIRE DISTRICT,Region 1,Massachusetts,Community water system,"4,986",BARNSTABLE,Barnstable,Medium,,,
4441,MA4020003,COTUIT FIRE DISTRICT  WATER DEPARTMENT,Region 1,Massachusetts,Community water system,"4,953",BARNSTABLE,Barnstable,Medium,,,
4442,GA2070001,FORSYTH,Region 4,Georgia,Community water system,"7,400",FORSYTH,Monroe,Medium,,,
4443,GA0130000,AUBURN,Region 4,Georgia,Community water system,"7,387",AUBURN,Barrow,Medium,,,
4444,MS0660005,CITY OF WIGGINS,Region 4,Mississippi,Community water system,"4,390",WIGGINS,Stone,Medium,,,
4445,NY3503553,PINE BUSH WATER DISTRICT,Region 2,New York,Community water system,"7,600",CRAWFORD (T),Orange,Medium,,,
4446,NY3503528,GOSHEN VILLAGE,Region 2,New York,Community water system,"5,600",GOSHEN (V),Orange,Medium,,,
4447,62004336,CHICKASAW WINSTAR,Region 6,EPA Region 6,Community water system,"7,642",-,-,Medium,,,
4448,NC0431050,CHINQUAPIN WATER ASSOCIATION,Region 4,North Carolina,Community water system,"4,686",CHINQUAPIN,Duplin,Medium,,,
4449,MA1227000,PALMER WATER DISTRICT NO.1,Region 1,Massachusetts,Community water system,"4,789",PALMER,Hampden,Medium,,,
4450,MI0002470,TITTABAWASSEE TOWNSHIP,Region 5,Michigan,Community water system,"9,227",-,Saginaw,Medium,,,
4451,TX1010745,NORTH PARK PUD,Region 6,Texas,Community water system,"7,389",-,Harris,Medium,,,
4452,KY1100944,TODD COUNTY WATER DISTRICT,Region 4,Kentucky,Community water system,"9,801",-,Todd,Medium,,,
4453,VA1640243,"GALAX, CITY OF",Region 3,Virginia,Community water system,"6,837",GALAX,-,Medium,,,
4454,KY1030292,MOREHEAD UTILITY PLANT BOARD,Region 4,Kentucky,Community water system,"9,052",-,Rowan,Medium,,,
4455,KY0170360,PRINCETON WATER & SEWER COMMISSION,Region 4,Kentucky,Community water system,"7,007",-,Caldwell,Medium,,,
4456,ME0090220,BREWER WATER DEPARTMENT,Region 1,Maine,Community water system,"8,910","BREWER, CLIFTON, EDDINGTON, HOLDEN, ORRINGTON",Penobscot,Medium,,,
4457,FL3640946,ORANGE CITY UTILITIES,Region 4,Florida,Community water system,"7,606",ORANGE CITY,Volusia,Medium,,,
4458,FL1370888,LAKE JACKSON AREA WATER SYSTEM,Region 4,Florida,Community water system,"9,804",QUINCY,Leon,Medium,,,
4459,ID5420007,BUHL CITY OF,Region 10,Idaho,Community water system,"4,100",-,Twin Falls,Medium,,,
4460,WV3300515,WASHINGTON PIKE PSD,Region 3,West Virginia,Community water system,"3,571",WELLSBURG,Brooke,Medium,,,
4461,OK2005506,HARRAH,Region 6,Oklahoma,Community water system,"4,190",-,Oklahoma,Medium,,,
4462,FL1030148,"SPRINGFIELD, CITY OF",Region 4,Florida,Community water system,"9,490",SPRINGFIELD,Bay,Medium,,,
4463,ID3380009,PAYETTE CITY OF,Region 10,Idaho,Community water system,"7,433",-,Payette,Medium,,,
4464,MN1270048,Saint Anthony Village,Region 5,Minnesota,Community water system,"9,234",Minneapolis,Hennepin,Medium,,,
4465,MN1270051,Shorewood,Region 5,Minnesota,Community water system,"3,890",Shorewood,Hennepin,Medium,,,
4466,FL4500609,HIGHLAND BEACH WATER PLANT,Region 4,Florida,Community water system,"3,539",HIGHLAND BEACH,Palm Beach,Medium,,,
4467,MN1100009,Victoria,Region 5,Minnesota,Community water system,"8,325",Victoria,Carver,Medium,,,
4468,IA0688053,VINTON MUNICIPAL WATER DEPT,Region 7,Iowa,Community water system,"5,257",VINTON,Benton,Medium,,,
4469,PR0132051,"U.S. ARMY, FORT BUCHANAN",Region 2,Puerto Rico,Community water system,"6,411",GUAYNABO,Guaynabo Municipio,Medium,,,
4470,AL0000188,CENTRE WATER & SEWER BOARD,Region 4,Alabama,Community water system,"7,050",CENTRE,Cherokee,Medium,,,
4471,AL0001022,SATSUMA WATER WORKS,Region 4,Alabama,Community water system,"7,248",SATSUMA,Mobile,Medium,,,
4472,AL0001149,BETHEL WATER SYSTEM,Region 4,Alabama,Community water system,"4,110",WILSONVILLE,Shelby,Medium,,,
4473,AL0000257,OLD LINE WATER SYSTEM,Region 4,Alabama,Community water system,"5,145",JACKSON,Clarke,Medium,,,
4474,MS0610009,TOWN OF FLORENCE,Region 4,Mississippi,Community water system,"5,555",-,Rankin,Medium,,,
4475,AR0000867,N GARLAND CO REG WATER DIST,Region 6,Arkansas,Community water system,"6,655",-,Garland,Medium,,,
4476,UTAH02019,PERRY CITY,Region 8,Utah,Community water system,"4,700",-,Box Elder,Medium,,,
4477,AR0000868,SEVIER CO WATER ASSOCIATION,Region 6,Arkansas,Community water system,"4,618",-,"Polk, Sevier",Medium,,,
4478,MN1080005,Sleepy Eye,Region 5,Minnesota,Community water system,"3,599",Sleepy Eye,Brown,Medium,,,
4479,LA1001025,EGAN WATER CORPORATION,Region 6,Louisiana,Community water system,"4,980",-,Acadia Parish,Medium,,,
4480,MI0005900,SALINE,Region 5,Michigan,Community water system,"9,158",SALINE,Washtenaw,Medium,,,
4481,AR0000319,YORKTOWN WATER ASSOCIATION,Region 6,Arkansas,Community water system,"8,423",-,Lincoln,Medium,,,
4482,AL0000930,WINFIELD WATER WORKS & SEWER BOARD,Region 4,Alabama,Community water system,"8,631",WINFIELD,Marion,Medium,,,
4483,FL3640412,VC/SPRUCE CREEK WTP-15,Region 4,Florida,Community water system,"3,368",PORT ORANGE,Volusia,Medium,,,
4484,FL1660290,"FREEPORT, CITY OF",Region 4,Florida,Community water system,"9,562",FREEPORT,Walton,Medium,,,
4485,FL4560971,NORTH HUTCHINSON ISLAND,Region 4,Florida,Community water system,"3,954",FT. PIERCE,St. Lucie,Medium,,,
4486,KY0330123,ESTILL CO WATER DISTRICT,Region 4,Kentucky,Community water system,"9,501",-,Estill,Medium,,,
4487,MT0002385,BIG SKY COUNTY WATER AND SEWER DIST 363,Region 8,Montana,Community water system,"4,132",BIG SKY,Madison,Medium,,,
4488,MI0006505,"SWARTZ CREEK, CITY OF",Region 5,Michigan,Community water system,"5,557",SWARTZ CREEK,Genesee,Medium,,,
4489,MN1120004,Montevideo,Region 5,Minnesota,Community water system,"5,337",Montevideo,Chippewa,Medium,,,
4490,VT0005010,VERGENNES PANTON WATER DISTRICT,Region 1,Vermont,Community water system,"5,300",VERGENNES,Addison,Medium,,,
4491,LA1043014,WEST GRANT WATER ASSOCIATION,Region 6,Louisiana,Community water system,"3,378",-,Grant Parish,Medium,,,
4492,MI0003960,"LUDINGTON, CITY OF",Region 5,Michigan,Community water system,"8,076",LUDINGTON,Mason,Medium,,,
4493,MI0004780,NORTH MUSKEGON,Region 5,Michigan,Community water system,"3,786",NORTH MUSKEGON,Muskegon,Medium,,,
4494,FL1650612,"SOPCHOPPY, CITY OF",Region 4,Florida,Community water system,"8,554",SOPCHOPPY,Wakulla,Medium,,,
4495,MI0003170,HILLSDALE,Region 5,Michigan,Community water system,"8,163",HILLSDALE,Hillsdale,Medium,,,
4496,MI0005040,OSCODA TOWNSHIP,Region 5,Michigan,Community water system,"6,997",-,Iosco,Medium,,,
4497,OR4100811,"SHERIDAN, CITY OF",Region 10,Oregon,Community water system,"5,800",-,Yamhill,Medium,,,
4498,ID4010220,STAR SEWER AND WATER DIST WATER SYSTEM,Region 10,Idaho,Community water system,"8,000",-,Ada,Medium,,,
4499,NV0000158,INCLINE VILLAGE GID,Region 9,Nevada,Community water system,"9,313",INCLINE VILLAGE,Washoe,Medium,,,
4500,VA5025450,"LAWRENCEVILLE, TOWN OF",Region 3,Virginia,Community water system,"4,806",-,Brunswick,Medium,,,
4501,GA2430000,CUTHBERT,Region 4,Georgia,Community water system,"3,770",-,Randolph,Medium,,,
4502,FL4130970,"NORTH BAY VILLAGE, CITY OF",Region 4,Florida,Community water system,"8,317",NORTH BAY VILLAGE,Miami-Dade,Medium,,,
4503,MO5024228,GREENE COUNTY PWSD 1,Region 7,Missouri,Community water system,"8,738",BATTLEFIELD,Greene,Medium,,,
4504,TN0000013,NORTH OVERTON UTILITY DISTRICT,Region 4,Tennessee,Community water system,"4,393",-,Overton,Medium,,,
4505,AL0001423,GREENHILL WATER & FIRE PRO AUTHORITY,Region 4,Alabama,Community water system,"8,013",FLORENCE,Lauderdale,Medium,,,
4506,FL1464044,OKALOOSA COUNTY  MID SYSTEM (CRESTVIEW),Region 4,Florida,Community water system,"7,300",FT. WALTON BEACH,Okaloosa,Medium,,,
4507,AL0000993,KUSHLA WATER DISTRICT,Region 4,Alabama,Community water system,"6,294",EIGHT MILE,Mobile,Medium,,,
4508,AK2240456,HOMER WATER SYSTEM,Region 10,Alaska,Community water system,"6,008",HOMER,Kenai Peninsula Borough,Medium,,,
4509,CT0280011,COLCHESTER SEWER & WATER COMMISSION,Region 1,Connecticut,Community water system,"4,020",COLCHESTER,New London,Medium,,,
4510,MN1200005,Kasson,Region 5,Minnesota,Community water system,"6,387",Kasson,Dodge,Medium,,,
4511,IA7073010,WEST LIBERTY WATER UTILITY,Region 7,Iowa,Community water system,"3,776",WEST LIBERTY,Muscatine,Medium,,,
4512,LA1053014,JEFF DAVIS WATER AND SEWER COMMISSION 1,Region 6,Louisiana,Community water system,"9,150",-,Jefferson Davis Parish,Medium,,,
4513,LA1001023,NORTH OF CROWLEY WATER CORPORATION,Region 6,Louisiana,Community water system,"3,780",-,Acadia Parish,Medium,,,
4514,ND0800570,LINCOLN CITY OF,Region 8,North Dakota,Community water system,"3,683",LINCOLN,Burleigh,Medium,,,
4515,AL0001302,FOSTERS-RALPH WATER AUTHORITY,Region 4,Alabama,Community water system,"5,985",RALPH,Tuscaloosa,Medium,,,
4516,AL0000994,"LEMOYNE WATER SYSTEM, INC.",Region 4,Alabama,Community water system,"3,825",AXIS,Mobile,Medium,,,
4517,IA0398082,WAUKON WATER DEPARTMENT,Region 7,Iowa,Community water system,"3,897",WAUKON,Allamakee,Medium,,,
4518,AR0000735,WEST STONE COUNTY WATER ASSN,Region 6,Arkansas,Community water system,"4,634",-,"Cleburne, Searcy, Stone, Van Buren",Medium,,,
4519,NM3510324,LOWER VALLEY WATER USERS ASSOCIATION,Region 6,New Mexico,Community water system,"8,647",KIRTLAND,San Juan,Medium,,,
4520,AZ0411030,ELOY CITY OF,Region 9,Arizona,Community water system,"9,700",ELOY,Pinal,Medium,,,
4521,MN1220001,Blue Earth Light and Water,Region 5,Minnesota,Community water system,"3,353",Blue Earth,Faribault,Medium,,,
4522,WA5300710,Snake River Housing Water System,Region 10,Washington,Community water system,"3,936",-,Walla Walla,Medium,,,
